Номер,Линк,Име на читалище,Град/село,Община,Област
1474,https://?act=community&do=detail&id=1315&reg_num=1474,Васил Левски -1923,СЕЛО СТРУПЕЦ,РОМАН,ВРАЦА
1475,https://?act=community&do=detail&id=1316&reg_num=1475,Съзнание - 1912,СЕЛО МИХАЙЛОВО,ХАЙРЕДИН,ВРАЦА
1476,https://?act=community&do=detail&id=1317&reg_num=1476,Искърски пролом,СЕЛО ЛАКАТНИК,СВОГЕ,СОФИЯ
1477,https://?act=community&do=detail&id=1318&reg_num=1477,Кирил Господинов -1903,СЕЛО ГРОЗДЬОВО,ДОЛНИ ЧИФЛИК,ВАРНА
1538,https://?act=community&do=detail&id=1376&reg_num=1538,Черна скала -1929,СЕЛО ЦЪРВАРИЦА,НЕВЕСТИНО,КЮСТЕНДИЛ
1539,https://?act=community&do=detail&id=1377&reg_num=1539,Максим Горки -1927,СЕЛО ЕРЕМИЯ,НЕВЕСТИНО,КЮСТЕНДИЛ
1540,https://?act=community&do=detail&id=1378&reg_num=1540,Просвета-1927,СЕЛО НЕВЕСТИНО,НЕВЕСТИНО,КЮСТЕНДИЛ
1541,https://?act=community&do=detail&id=1379&reg_num=1541,Паисий Хилендарски -1928,СЕЛО ЧЕРВЕНАКОВО,ТВЪРДИЦА,СЛИВЕН
1542,https://?act=community&do=detail&id=1380&reg_num=1542,Отец Паисий 1929,ГРАД ШУМЕН,ШУМЕН,ШУМЕН
1543,https://?act=community&do=detail&id=1381&reg_num=1543,Иван Вазов -1908,СЕЛО ЗДРАВЕЦ,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ
1544,https://?act=community&do=detail&id=1382&reg_num=1544,Христо Ботев -1929 - с.Окоп,СЕЛО ОКОП,ТУНДЖА,ЯМБОЛ
1545,https://?act=community&do=detail&id=1383&reg_num=1545,Искра -1932 г.,СЕЛО СЛАКОВЦИ,БРЕЗНИК,ПЕРНИК
1546,https://?act=community&do=detail&id=1384&reg_num=1546,Светлина -1905,СЕЛО ВЪЛЧИТРЪН,ПОРДИМ,ПЛЕВЕН
1547,https://?act=community&do=detail&id=1385&reg_num=1547,Развитие -1912,СЕЛО ОПАН,ОПАН,СТАРА ЗАГОРА
1548,https://?act=community&do=detail&id=2999&reg_num=1548,Граничар -1952,СЕЛО ТУХОВИЩА,САТОВЧА,БЛАГОЕВГРАД
1549,https://?act=community&do=detail&id=1386&reg_num=1549,Пробуда-1931 г.,СЕЛО НОЕВЦИ,БРЕЗНИК,ПЕРНИК
1550,https://?act=community&do=detail&id=1387&reg_num=1550,Просвета 1948,СЕЛО КОЗАРЕВО,ТУНДЖА,ЯМБОЛ
1551,https://?act=community&do=detail&id=1388&reg_num=1551,Изгрев -1929 г.,СЕЛО ВЕТРИЩЕ,ШУМЕН,ШУМЕН
1552,https://?act=community&do=detail&id=1389&reg_num=1552,Просвета -1925,СЕЛО БУКОВЕЦ,ВИДИН,ВИДИН
1553,https://?act=community&do=detail&id=3000&reg_num=1553,Цеко Тодоров-1899г.,СЕЛО ГАВРИЛ ГЕНОВО,ГЕОРГИ ДАМЯНОВО,МОНТАНА
1554,https://?act=community&do=detail&id=1390&reg_num=1554,Пробуда-1919,СЕЛО МЕДОВНИЦА,ДИМОВО,ВИДИН
1555,https://?act=community&do=detail&id=1391&reg_num=1555,Светлина,СЕЛО КОСТА ПЕРЧЕВО,КУЛА,ВИДИН
1556,https://?act=community&do=detail&id=3001&reg_num=1556,Емил Шекерджийски -1919 г.,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
1557,https://?act=community&do=detail&id=1392&reg_num=1557,Христо Ботев-1925 г.,ГРАД АХТОПОЛ,ЦАРЕВО,БУРГАС
1577,https://?act=community&do=detail&id=1408&reg_num=1577,Христо Ботев-1929 г.,СЕЛО ЦЕРОВО,СВОГЕ,СОФИЯ
1578,https://?act=community&do=detail&id=1409&reg_num=1578,Борци за свобода-1946 г. гр. Троян,ГРАД ТРОЯН,ТРОЯН,ЛОВЕЧ
1579,https://?act=community&do=detail&id=1410&reg_num=1579,Пробуда-1928 г.,СЕЛО СУЛИЦА,СТАРА ЗАГОРА,СТАРА ЗАГОРА
1580,https://?act=community&do=detail&id=1411&reg_num=1580,Зора -1872,ГРАД ГАБРОВО,ГАБРОВО,ГАБРОВО
1581,https://?act=community&do=detail&id=1412&reg_num=1581,Васил Левски -1935,СЕЛО ЗЛАТАРИ,ТУНДЖА,ЯМБОЛ
1582,https://?act=community&do=detail&id=1413&reg_num=1582,Пробуда -1939 г.,ГРАД ДОБРИЧ,ДОБРИЧ,ДОБРИЧ
1583,https://?act=community&do=detail&id=1414&reg_num=1583,Христо Ботев-1927,СЕЛО СВИРКОВО,СИМЕОНОВГРАД,ХАСКОВО
1584,https://?act=community&do=detail&id=1415&reg_num=1584,Отец Паисий -1928,ГРАД ДЕВНЯ,ДЕВНЯ,ВАРНА
1585,https://?act=community&do=detail&id=3006&reg_num=1585,Борба-1896,ГРАД КНЕЖА,КНЕЖА,ПЛЕВЕН
1586,https://?act=community&do=detail&id=1416&reg_num=1586,Просвета 97,СЕЛО РАДИШЕВО,ПЛЕВЕН,ПЛЕВЕН
1587,https://?act=community&do=detail&id=1417&reg_num=1587,Просвета-1921,СЕЛО ОХРИД,БОЙЧИНОВЦИ,МОНТАНА
1588,https://?act=community&do=detail&id=1418&reg_num=1588,Балкански просветител -1871,ГРАД СМОЛЯН,СМОЛЯН,СМОЛЯН
1589,https://?act=community&do=detail&id=1419&reg_num=1589,Пробуда-1928,ГРАД БЯЛА,БЯЛА,ВАРНА
1590,https://?act=community&do=detail&id=1420&reg_num=1590,Светлина -1920г.,СЕЛО ЛОЗАРЕВО,СУНГУРЛАРЕ,БУРГАС
1591,https://?act=community&do=detail&id=1421&reg_num=1591,Христо Ботев-1928г.,СЕЛО СЪЕДИНЕНИЕ,СУНГУРЛАРЕ,БУРГАС
1592,https://?act=community&do=detail&id=1422&reg_num=1592,Христо Смирненски -1938г.,СЕЛО МАНОЛИЧ,СУНГУРЛАРЕ,БУРГАС
1593,https://?act=community&do=detail&id=1423&reg_num=1593,Напредък-1908г.,СЕЛО СЛАВЯНЦИ,СУНГУРЛАРЕ,БУРГАС
1594,https://?act=community&do=detail&id=3007&reg_num=1594,Васил Левски -1929г.,СЕЛО ПРИЛЕП,СУНГУРЛАРЕ,БУРГАС
1595,https://?act=community&do=detail&id=1424&reg_num=1595,Пробуда -1931 г.,СЕЛО ЧУБРА,СУНГУРЛАРЕ,БУРГАС
1596,https://?act=community&do=detail&id=1425&reg_num=1596,Просвета -1935 г.,СЕЛО ВЕЗЕНКОВО,СУНГУРЛАРЕ,БУРГАС
1618,https://?act=community&do=detail&id=1444&reg_num=1618,Светлина -1928 г.,СЕЛО ДЕВЕТАК,КАРНОБАТ,БУРГАС
1619,https://?act=community&do=detail&id=1445&reg_num=1619,Христо Смирненски-1932 г.,СЕЛО ДЕТЕЛИНА,КАРНОБАТ,БУРГАС
1620,https://?act=community&do=detail&id=1446&reg_num=1620,Пробуда-1929г.,СЕЛО ДОБРИНОВО,КАРНОБАТ,БУРГАС
1621,https://?act=community&do=detail&id=1447&reg_num=1621,Господин Иванов-1928г.,СЕЛО ДРАГАНЦИ,КАРНОБАТ,БУРГАС
1622,https://?act=community&do=detail&id=3013&reg_num=1622,Н. Й. Вапцаров-1925г.,СЕЛО ЕКЗАРХ АНТИМОВО,КАРНОБАТ,БУРГАС
1623,https://?act=community&do=detail&id=1448&reg_num=1623,Червена звезда-1928 г.,СЕЛО ЗИМЕН,КАРНОБАТ,БУРГАС
1624,https://?act=community&do=detail&id=1449&reg_num=1624,Михаил Иванов -1927,СЕЛО ИСКРА,КАРНОБАТ,БУРГАС
1625,https://?act=community&do=detail&id=3014&reg_num=1625,Пробуда -1908,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
1626,https://?act=community&do=detail&id=1450&reg_num=1626,Христо Ботев-1935 г.,СЕЛО КЛИКАЧ,КАРНОБАТ,БУРГАС
1627,https://?act=community&do=detail&id=1451&reg_num=1627,Надежда-1929 г.,СЕЛО КРУМОВО ГРАДИЩЕ,КАРНОБАТ,БУРГАС
1628,https://?act=community&do=detail&id=3463&reg_num=1628,Христо Ботев-1926 г.,СЕЛО КРУШОВО,КАРНОБАТ,БУРГАС
1629,https://?act=community&do=detail&id=1452&reg_num=1629,Пробуда-1936г.,СЕЛО МЪДРИНО,КАРНОБАТ,БУРГАС
1630,https://?act=community&do=detail&id=1453&reg_num=1630,Просвета -1928г.,СЕЛО НЕВЕСТИНО,КАРНОБАТ,БУРГАС
1631,https://?act=community&do=detail&id=1454&reg_num=1631,Стремеж,СЕЛО РАКЛИЦА,КАРНОБАТ,БУРГАС
1632,https://?act=community&do=detail&id=1455&reg_num=1632,Светлина - 1922 г.,СЕЛО СИГМЕН,КАРНОБАТ,БУРГАС
1633,https://?act=community&do=detail&id=1456&reg_num=1633,Г.С.Раковски-1928г.,СЕЛО СМОЛНИК,КАРНОБАТ,БУРГАС
1634,https://?act=community&do=detail&id=3015&reg_num=1634,П. Р. Славейков-1927г.,СЕЛО САН-СТЕФАНО,КАРНОБАТ,БУРГАС
1635,https://?act=community&do=detail&id=1457&reg_num=1635,Развитие-1928 г.,СЕЛО СОКОЛОВО,КАРНОБАТ,БУРГАС
1636,https://?act=community&do=detail&id=1458&reg_num=1636,Пробуда-1924 г.,СЕЛО СЪРНЕВО,КАРНОБАТ,БУРГАС
1637,https://?act=community&do=detail&id=1459&reg_num=1637,Христо Ботев-1928 г.,СЕЛО ХАДЖИИТЕ,КАРНОБАТ,БУРГАС
1638,https://?act=community&do=detail&id=1460&reg_num=1638,П.К. Яворов-1925 г.,СЕЛО ЦЕРКОВСКИ,КАРНОБАТ,БУРГАС
1658,https://?act=community&do=detail&id=3022&reg_num=1658,Отец Паисий-1928,ГРАД БАНКЯ,СТОЛИЧНА,СОФИЯ-ГРАД
1659,https://?act=community&do=detail&id=3023&reg_num=1659,Съзнание-1938 г.,СЕЛО РУМАНЯ,СТАРА ЗАГОРА,СТАРА ЗАГОРА
1660,https://?act=community&do=detail&id=1474&reg_num=1660,Пробуда-1934 Заножене,ГРАД ВЪРШЕЦ,ВЪРШЕЦ,МОНТАНА
1661,https://?act=community&do=detail&id=1475&reg_num=1661,Пробуда 1929,СЕЛО ХИТРИНО,ХИТРИНО,ШУМЕН
1662,https://?act=community&do=detail&id=1476&reg_num=1662,Светлина - Царевец 1927,СЕЛО ЦАРЕВЕЦ,СВИЩОВ,ВЕЛИКО ТЪРНОВО
1663,https://?act=community&do=detail&id=1477&reg_num=1663,Зора (закрито),СЕЛО ГРАДИНА,ПЪРВОМАЙ,ПЛОВДИВ
1664,https://?act=community&do=detail&id=3226&reg_num=1664,Светлина-1919 г.,СЕЛО ЛОЗЕН,СТАРА ЗАГОРА,СТАРА ЗАГОРА
1665,https://?act=community&do=detail&id=1478&reg_num=1665,Светлина -1927,СЕЛО ТЪНКОВО,СТАМБОЛОВО,ХАСКОВО
1666,https://?act=community&do=detail&id=1479&reg_num=1666,Надежда 1902,СЕЛО КОЗАР БЕЛЕНЕ,ЛЕВСКИ,ПЛЕВЕН
1667,https://?act=community&do=detail&id=1480&reg_num=1667,Народно читалище Напредък- 1897,СЕЛО ПОПИЦА,БЯЛА СЛАТИНА,ВРАЦА
1668,https://?act=community&do=detail&id=1481&reg_num=1668,Васил Левски-1975,СЕЛО БЕЛИ ПЛАСТ,КЪРДЖАЛИ,КЪРДЖАЛИ
1669,https://?act=community&do=detail&id=1482&reg_num=1669,Просвета -1929,СЕЛО ЖИЛИНО,НОВИ ПАЗАР,ШУМЕН
1670,https://?act=community&do=detail&id=1483&reg_num=1670,Отец Паисий -1928,СЕЛО ИЗБУЛ,НОВИ ПАЗАР,ШУМЕН
1671,https://?act=community&do=detail&id=1484&reg_num=1671,Васил Левски-1895,СЕЛО ЕНЕВО,НОВИ ПАЗАР,ШУМЕН
1672,https://?act=community&do=detail&id=1485&reg_num=1672,Пробуда 1921,СЕЛО ПРАВЕНЦИ,НОВИ ПАЗАР,ШУМЕН
1673,https://?act=community&do=detail&id=1486&reg_num=1673,Иван Вазов-1911,СЕЛО СТОЯН МИХАЙЛОВСКИ,НОВИ ПАЗАР,ШУМЕН
1674,https://?act=community&do=detail&id=1487&reg_num=1674,Напредък,СЕЛО БЕДЖЕНЕ,НОВИ ПАЗАР,ШУМЕН
1675,https://?act=community&do=detail&id=1488&reg_num=1675,Напредък -1928,СЕЛО ВОЙВОДА,НОВИ ПАЗАР,ШУМЕН
1676,https://?act=community&do=detail&id=1489&reg_num=1676,Развитие-1908,СЕЛО МИРОВЦИ,НОВИ ПАЗАР,ШУМЕН
1677,https://?act=community&do=detail&id=1490&reg_num=1677,Климент Охридски,СЕЛО ПИСАРЕВО,НОВИ ПАЗАР,ШУМЕН
1478,https://?act=community&do=detail&id=1319&reg_num=1478,Развитие-1928,ГРАД ТВЪРДИЦА,ТВЪРДИЦА,СЛИВЕН
1479,https://?act=community&do=detail&id=1320&reg_num=1479,Съгласие-1862,ГРАД ЯМБОЛ,ЯМБОЛ,ЯМБОЛ
1480,https://?act=community&do=detail&id=1321&reg_num=1480,Светлина-1896,ГАРА ГАРА БОВ,СВОГЕ,СОФИЯ
1481,https://?act=community&do=detail&id=1322&reg_num=1481,Пробуда-1921 г.,СЕЛО МИХАЙЛОВО,СТАРА ЗАГОРА,СТАРА ЗАГОРА
1482,https://?act=community&do=detail&id=2996&reg_num=1482,Светлина-1928,СЕЛО АРНАУТИТО,СТАРА ЗАГОРА,СТАРА ЗАГОРА
1483,https://?act=community&do=detail&id=1323&reg_num=1483,Просвета-1928,СЕЛО СЛАВОТИН,МОНТАНА,МОНТАНА
1484,https://?act=community&do=detail&id=1324&reg_num=1484,Иван Кожухаров-1904,СЕЛО БЛАГОЕВО,СТРАЖИЦА,ВЕЛИКО ТЪРНОВО
1558,https://?act=community&do=detail&id=1393&reg_num=1558,Светлина-1940,СЕЛО ГЛАВАЦИ,КРИВОДОЛ,ВРАЦА
1559,https://?act=community&do=detail&id=1394&reg_num=1559,Отец Паисий-1934 г.,ГРАД ВАРНА,ВАРНА,ВАРНА
1560,https://?act=community&do=detail&id=1395&reg_num=1560,Искра,СЕЛО ОПЛЕТНЯ,СВОГЕ,СОФИЯ
1561,https://?act=community&do=detail&id=1396&reg_num=1561,Мануш войвода-1958,СЕЛО ДОЛНА РИБНИЦА,ПЕТРИЧ,БЛАГОЕВГРАД
1562,https://?act=community&do=detail&id=1397&reg_num=1562,Наука 1927,СЕЛО БРЕСТОВЕЦ,ПЛЕВЕН,ПЛЕВЕН
1563,https://?act=community&do=detail&id=1398&reg_num=1563,Тодор Пеев-1871,ГРАД ЕТРОПОЛЕ,ЕТРОПОЛЕ,СОФИЯ
1564,https://?act=community&do=detail&id=1399&reg_num=1564,Просвета -1928,СЕЛО ВАКСЕВО,НЕВЕСТИНО,КЮСТЕНДИЛ
1597,https://?act=community&do=detail&id=3010&reg_num=1597,Гоце Делчев-1927 година,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
1598,https://?act=community&do=detail&id=1426&reg_num=1598,Стефан Караджа-1928г.,СЕЛО ТОДОР ИКОНОМОВО,КАОЛИНОВО,ШУМЕН
1599,https://?act=community&do=detail&id=1427&reg_num=1599,М.И.Калинин -1979г.,СЕЛО КАМЧИЯ,СУНГУРЛАРЕ,БУРГАС
1600,https://?act=community&do=detail&id=3011&reg_num=1600,Св.Св.Кирил и Методий-1921,СЕЛО МАЛКА ВЕРЕЯ,СТАРА ЗАГОРА,СТАРА ЗАГОРА
1601,https://?act=community&do=detail&id=1428&reg_num=1601,Христо Ботев -1928 г.,СЕЛО ПОДВИС,СУНГУРЛАРЕ,БУРГАС
1602,https://?act=community&do=detail&id=1429&reg_num=1602,Христо Ботев -1932 г.,СЕЛО ЧЕРНИЦА,СУНГУРЛАРЕ,БУРГАС
1603,https://?act=community&do=detail&id=1430&reg_num=1603,Светлина-1929,СЕЛО ГРОМШИН,БОЙЧИНОВЦИ,МОНТАНА
1604,https://?act=community&do=detail&id=1431&reg_num=1604,Христо Ботев -1966,СЕЛО ГОЛЯМО ГРАДИЩЕ,ОПАКА,ТЪРГОВИЩЕ
1639,https://?act=community&do=detail&id=1461&reg_num=1639,Пробуда -1905,СЕЛО ЧЕРКОВО,КАРНОБАТ,БУРГАС
1640,https://?act=community&do=detail&id=1462&reg_num=1640,Христо Смирненски-1946,ГРАД ВАРНА,ВАРНА,ВАРНА
1641,https://?act=community&do=detail&id=1463&reg_num=1641,Пробуда-1927,СЕЛО БАТИШНИЦА,ДВЕ МОГИЛИ,РУСЕ
1642,https://?act=community&do=detail&id=3016&reg_num=1642,Светлина 1905,СЕЛО ГОРНО САХРАНЕ,ПАВЕЛ БАНЯ,СТАРА ЗАГОРА
1643,https://?act=community&do=detail&id=1464&reg_num=1643,Огнище 1944,СЕЛО СТРЕМЦИ,КЪРДЖАЛИ,КЪРДЖАЛИ
1644,https://?act=community&do=detail&id=1465&reg_num=1644,Пробуда 1927,СЕЛО СОМОВИТ,ГУЛЯНЦИ,ПЛЕВЕН
1678,https://?act=community&do=detail&id=3024&reg_num=1678,Просвета-1930г.,СЕЛО ПЛОСКА МОГИЛА,СТАРА ЗАГОРА,СТАРА ЗАГОРА
1679,https://?act=community&do=detail&id=1491&reg_num=1679,Искърски пролом,СЕЛО ЛАКАТНИК,СВОГЕ,СОФИЯ
1680,https://?act=community&do=detail&id=1492&reg_num=1680,Христо Ботев,СЕЛО ЛУКОВО,СВОГЕ,СОФИЯ
1681,https://?act=community&do=detail&id=1493&reg_num=1681,Пробуда-1929 год.,СЕЛО ПИЩИГОВО,ПАЗАРДЖИК,ПАЗАРДЖИК
1682,https://?act=community&do=detail&id=3025&reg_num=1682,Възраждане - 1928,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
1683,https://?act=community&do=detail&id=1494&reg_num=1683,Елин Пелин -1929,СЕЛО ЕЛЕШНИЦА,ЕЛИН ПЕЛИН,СОФИЯ
1684,https://?act=community&do=detail&id=1495&reg_num=1684,Васил Левски 1921г.,СЕЛО БЪДЕЩЕ,СТАРА ЗАГОРА,СТАРА ЗАГОРА
1485,https://?act=community&do=detail&id=1325&reg_num=1485,Изгрев-1921 г.,СЕЛО КИРИЛОВО,СТАРА ЗАГОРА,СТАРА ЗАГОРА
1486,https://?act=community&do=detail&id=1326&reg_num=1486,Родина -1927,СЕЛО ПРОБУДА,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ
1487,https://?act=community&do=detail&id=1327&reg_num=1487,Момчил юнак -1997,СЕЛО ПОДВИС,СМОЛЯН,СМОЛЯН
1488,https://?act=community&do=detail&id=1328&reg_num=1488,Съгласие -1930,СЕЛО КИРИЛОВО,ЕЛХОВО,ЯМБОЛ
1489,https://?act=community&do=detail&id=1329&reg_num=1489,Възраждане - 1925,СЕЛО БОГОСЛОВ,КЮСТЕНДИЛ,КЮСТЕНДИЛ
1490,https://?act=community&do=detail&id=2997&reg_num=1490,Младост-1971,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
1491,https://?act=community&do=detail&id=1330&reg_num=1491,Васил Левски -1945,ГРАД РУСЕ,РУСЕ,РУСЕ
1492,https://?act=community&do=detail&id=1331&reg_num=1492,Христо Ботев 1928,ГРАД ВАРНА,ВАРНА,ВАРНА
1493,https://?act=community&do=detail&id=1332&reg_num=1493,Изгрев -1952,СЕЛО ЕНЧЕЦ,КЪРДЖАЛИ,КЪРДЖАЛИ
1494,https://?act=community&do=detail&id=1333&reg_num=1494,Заря - 1898,СЕЛО ХАДЖИДИМИТРОВО,СВИЩОВ,ВЕЛИКО ТЪРНОВО
1495,https://?act=community&do=detail&id=1334&reg_num=1495,Съзнание -1919,СЕЛО БЪРКАЧЕВО,БЯЛА СЛАТИНА,ВРАЦА
1496,https://?act=community&do=detail&id=1335&reg_num=1496,Свети Свети Кирил и Методий-1912 г.,СЕЛО МАЛКО ГРАДИЩЕ,ЛЮБИМЕЦ,ХАСКОВО
1497,https://?act=community&do=detail&id=1336&reg_num=1497,Иво Войвода -1928 г.,СЕЛО ДОЛНА СЕКИРНА,БРЕЗНИК,ПЕРНИК
1498,https://?act=community&do=detail&id=1337&reg_num=1498,Светлина-1928-Манастирище,СЕЛО МАНАСТИРИЩЕ,ХАЙРЕДИН,ВРАЦА
1499,https://?act=community&do=detail&id=1338&reg_num=1499,Самообразование -1915,СЕЛО ГАЛОВО,ОРЯХОВО,ВРАЦА
1500,https://?act=community&do=detail&id=1339&reg_num=1500,Отец Паисий -1923 г.,СЕЛО КОМАРЕВО,ПРОВАДИЯ,ВАРНА
1501,https://?act=community&do=detail&id=1340&reg_num=1501,П.Р. Славейков-1922,СЕЛО ЛОЗНО,КЮСТЕНДИЛ,КЮСТЕНДИЛ
